customer_id,first_name,last_name,email,phone,date_of_birth,registration_date,address,city,state,zip_code,country,customer_tier,last_login,created_timestamp
1001,John,Smith,john.smith@email.com,555-0101,1985-03-15,2024-01-15,"123 Main St",New York,NY,10001,USA,premium,2025-01-16 18:30:00,2025-01-16 08:30:15
1002,Sarah,Johnson,sarah.johnson@email.com,555-0102,1990-07-22,2024-02-20,"456 Oak Ave",Los Angeles,CA,90210,USA,gold,2025-01-16 19:45:00,2025-01-16 09:15:22
1003,Michael,Brown,michael.brown@email.com,555-0103,1988-11-08,2024-03-10,"789 Pine St",Chicago,IL,60601,USA,silver,2025-01-16 20:15:00,2025-01-16 10:45:33
1004,Emily,Davis,emily.davis@email.com,555-0104,1992-05-14,2024-04-05,"321 Elm St",Houston,TX,77001,USA,premium,2025-01-16 21:00:00,2025-01-16 11:20:44
1005,David,Wilson,david.wilson@email.com,555-0105,1987-09-30,2024-05-12,"654 Maple Dr",Phoenix,AZ,85001,USA,bronze,2025-01-16 22:30:00,2025-01-16 12:10:55
1006,Lisa,Miller,lisa.miller@email.com,555-0106,1991-12-03,2024-06-18,"987 Cedar Ln",Philadelphia,PA,19101,USA,gold,2025-01-16 23:15:00,2025-01-16 13:25:16
1007,Robert,Garcia,robert.garcia@email.com,555-0107,1986-08-17,2024-07-25,"147 Birch Rd",San Antonio,TX,78201,USA,silver,2025-01-17 00:30:00,2025-01-16 14:40:27
1008,Jennifer,Martinez,jennifer.martinez@email.com,555-0108,1993-01-25,2024-08-30,"258 Spruce St",San Diego,CA,92101,USA,premium,2025-01-17 01:45:00,2025-01-16 15:55:38
1009,Christopher,Anderson,chris.anderson@email.com,555-0109,1989-06-12,2024-09-15,"369 Willow Ave",Dallas,TX,75201,USA,bronze,2025-01-17 02:00:00,2025-01-16 16:30:49
1010,Amanda,Taylor,amanda.taylor@email.com,555-0110,1994-10-28,2024-10-20,"741 Poplar St",San Jose,CA,95101,USA,gold,2025-01-17 03:15:00,2025-01-16 17:45:50
1011,James,Thomas,james.thomas@email.com,555-0111,1984-04-09,2024-11-10,"852 Ash Dr",Austin,TX,78701,USA,silver,2025-01-17 04:30:00,2025-01-16 18:20:01
1012,Jessica,Jackson,jessica.jackson@email.com,555-0112,1995-02-18,2024-12-05,"963 Hickory Ln",Jacksonville,FL,32201,USA,premium,2025-01-17 05:45:00,2025-01-16 19:35:12
1013,Daniel,White,daniel.white@email.com,555-0113,1983-12-07,2025-01-01,"174 Walnut St",Fort Worth,TX,76101,USA,bronze,2025-01-17 06:00:00,2025-01-16 20:50:23
1014,Ashley,Harris,ashley.harris@email.com,555-0114,1996-08-14,2025-01-02,"285 Cherry Ave",Columbus,OH,43201,USA,gold,2025-01-17 07:15:00,2025-01-16 21:15:34
1015,Matthew,Martin,matthew.martin@email.com,555-0115,1982-05-21,2025-01-03,"396 Dogwood Rd",Charlotte,NC,28201,USA,silver,2025-01-17 08:30:00,2025-01-16 22:30:45
1016,Stephanie,Thompson,stephanie.thompson@email.com,555-0116,1997-11-16,2025-01-04,"507 Magnolia St",Seattle,WA,98101,USA,premium,2025-01-17 09:45:00,2025-01-16 23:45:56
1017,Andrew,Garcia,andrew.garcia@email.com,555-0117,1981-09-03,2025-01-05,"618 Sycamore Dr",Denver,CO,80201,USA,bronze,2025-01-17 10:00:00,2025-01-17 00:00:07
1018,Nicole,Martinez,nicole.martinez@email.com,555-0118,1998-03-27,2025-01-06,"729 Chestnut Ln",Washington,DC,20001,USA,gold,2025-01-17 11:15:00,2025-01-17 01:15:18
1019,Kevin,Robinson,kevin.robinson@email.com,555-0119,1980-07-11,2025-01-07,"830 Locust St",Boston,MA,02101,USA,silver,2025-01-17 12:30:00,2025-01-17 02:30:29
1020,Rachel,Clark,rachel.clark@email.com,555-0120,1999-01-19,2025-01-08,"941 Mulberry Ave",Nashville,TN,37201,USA,premium,2025-01-17 13:45:00,2025-01-17 03:45:40
