shipping_id,order_id,tracking_number,carrier,service_type,origin_warehouse,destination_address,shipping_cost,currency,estimated_delivery,actual_delivery,shipping_status,package_weight,package_dimensions,insurance_value,created_timestamp
SHIP001,ORD001,TRK123456789,FedEx,Standard,WH001,"123 Main St, New York, NY 10001",12.99,USD,2025-01-17,2025-01-17,in_transit,0.3,"20x15x8",299.99,2025-01-15 08:30:15
SHIP002,ORD002,TRK123456790,UPS,Ground,WH002,"456 Oak Ave, Los Angeles, CA 90210",8.99,USD,2025-01-18,2025-01-18,delivered,0.1,"4x4x1",149.50,2025-01-15 09:15:22
SHIP003,ORD003,TRK123456791,DHL,Express,WH003,"789 Pine St, Chicago, IL 60601",15.99,USD,2025-01-16,2025-01-16,delivered,0.2,"30x25x2",89.99,2025-01-15 10:45:33
SHIP004,ORD004,TRK123456792,FedEx,Priority,WH001,"321 Elm St, Houston, TX 77001",18.99,USD,2025-01-16,2025-01-16,delivered,0.5,"25x8x8",199.99,2025-01-15 11:20:44
SHIP005,ORD005,TRK123456793,UPS,Standard,WH002,"654 Maple Dr, Phoenix, AZ 85001",6.99,USD,2025-01-19,2025-01-19,in_transit,1.2,"35x20x15",79.99,2025-01-15 12:10:55
SHIP006,ORD006,TRK123456794,DHL,Ground,WH003,"987 Cedar Ln, Philadelphia, PA 19101",11.99,USD,2025-01-18,2025-01-18,delivered,0.4,"15x15x2",159.99,2025-01-15 13:25:16
SHIP007,ORD007,TRK123456795,FedEx,Express,WH001,"147 Birch Rd, San Antonio, TX 78201",22.99,USD,2025-01-16,2025-01-16,delivered,1.5,"25x15x10",229.99,2025-01-15 14:40:27
SHIP008,ORD008,TRK123456796,UPS,Standard,WH002,"258 Spruce St, San Diego, CA 92101",7.99,USD,2025-01-18,2025-01-18,delivered,0.3,"12x10x10",99.99,2025-01-15 15:55:38
SHIP009,ORD009,TRK123456797,DHL,Priority,WH003,"369 Willow Ave, Dallas, TX 75201",16.99,USD,2025-01-17,2025-01-17,in_transit,0.1,"16x8x2",179.99,2025-01-15 16:30:49
SHIP010,ORD010,TRK123456798,FedEx,Ground,WH004,"741 Poplar St, San Jose, CA 95101",9.99,USD,2025-01-19,2025-01-19,in_transit,1.8,"180x60x1",129.99,2025-01-15 17:45:50
SHIP011,ORD011,TRK123456799,UPS,Express,WH004,"852 Ash Dr, Austin, TX 78701",13.99,USD,2025-01-16,2025-01-16,delivered,0.2,"12x6x4",89.99,2025-01-15 18:20:01
SHIP012,ORD012,TRK123456800,DHL,Standard,WH005,"963 Hickory Ln, Jacksonville, FL 32201",10.99,USD,2025-01-18,2025-01-18,delivered,0.8,"20x15x15",199.99,2025-01-15 19:35:12
SHIP013,ORD013,TRK123456801,FedEx,Ground,WH005,"174 Walnut St, Fort Worth, TX 76101",8.99,USD,2025-01-19,2025-01-19,in_transit,0.5,"30x20x5",149.99,2025-01-15 20:50:23
SHIP014,ORD014,TRK123456802,UPS,Standard,WH006,"285 Cherry Ave, Columbus, OH 43201",5.99,USD,2025-01-18,2025-01-18,delivered,0.3,"15x10x8",79.99,2025-01-15 21:15:34
SHIP015,ORD015,TRK123456803,DHL,Priority,WH006,"396 Dogwood Rd, Charlotte, NC 28201",19.99,USD,2025-01-17,2025-01-17,in_transit,3.5,"30x25x20",249.99,2025-01-15 22:30:45
SHIP016,ORD016,TRK123456804,FedEx,Express,WH007,"507 Magnolia St, Seattle, WA 98101",14.99,USD,2025-01-16,2025-01-16,delivered,0.4,"25x8x8",119.99,2025-01-15 23:45:56
SHIP017,ORD017,TRK123456805,UPS,Ground,WH007,"618 Sycamore Dr, Denver, CO 80201",11.99,USD,2025-01-19,2025-01-19,in_transit,0.1,"6x4x3",189.99,2025-01-15 00:00:07
SHIP018,ORD018,TRK123456806,DHL,Standard,WH008,"729 Chestnut Ln, Washington, DC 20001",7.99,USD,2025-01-18,2025-01-18,delivered,0.6,"30x20x15",99.99,2025-01-15 01:15:18
SHIP019,ORD019,TRK123456807,FedEx,Priority,WH008,"830 Locust St, Boston, MA 02101",17.99,USD,2025-01-17,2025-01-17,in_transit,2.0,"30x30x3",159.99,2025-01-15 02:30:29
SHIP020,ORD020,TRK123456808,UPS,Express,WH009,"941 Mulberry Ave, Nashville, TN 37201",21.99,USD,2025-01-16,2025-01-16,delivered,0.8,"500x2x1",209.99,2025-01-15 03:45:40
